Date,ID,Price,Quantity,Category,State ID
30/10/2023,116,12.64285714,63.55952381,Households,WI_38
26/10/2023,117,12.73214286,64.10714286,Food,WI_39
26/10/2023,118,12.82142857,64.6547619,Food,CA_40
27/10/2023,119,12.91071429,65.20238095,Food,CA_41
27/10/2023,120,13,65.75,Hobbies,CA_42
27/10/2023,121,13.08928571,66.29761905,Hobbies,TX_40
28/10/2023,122,13.17857143,66.8452381,Households,TX_41
29/10/2023,123,13.26785714,67.39285714,Households,TX_42
30/10/2023,124,13.35714286,67.94047619,Households,WI_40
26/10/2023,125,13.44642857,68.48809524,Food,WI_41
26/10/2023,126,13.53571429,69.03571429,Food,WI_42
26/10/2023,127,13.625,69.58333333,Food,CA_43
27/10/2023,128,13.71428571,70.13095238,Food,CA_44
27/10/2023,129,13.80357143,70.67857143,Hobbies,CA_45
27/10/2023,130,13.89285714,71.22619048,Hobbies,TX_43
28/10/2023,131,13.98214286,71.77380952,Households,TX_44
29/10/2023,132,14.07142857,72.32142857,Households,TX_45
30/10/2023,133,14.16071429,72.86904762,Households,WI_43
26/10/2023,134,14.25,73.41666667,Food,WI_44
26/10/2023,135,14.33928571,73.96428571,Food,WI_45
27/10/2023,136,14.42857143,74.51190476,Food,CA_46
27/10/2023,137,14.51785714,75.05952381,Hobbies,CA_47
27/10/2023,138,14.60714286,75.60714286,Hobbies,CA_48
28/10/2023,139,14.69642857,76.1547619,Households,TX_46
29/10/2023,140,14.78571429,76.70238095,Households,TX_47
30/10/2023,141,14.875,77.25,Households,TX_48
26/10/2023,142,14.96428571,77.79761905,Food,WI_46
26/10/2023,143,15.05357143,78.3452381,Food,WI_47
27/10/2023,144,15.14285714,78.89285714,Food,WI_48
27/10/2023,145,15.23214286,79.44047619,Hobbies,CA_49
27/10/2023,146,15.32142857,79.98809524,Hobbies,CA_50
28/10/2023,147,15.41071429,80.53571429,Households,CA_51
29/10/2023,148,15.5,81.08333333,Households,TX_49
30/10/2023,149,15.58928571,81.63095238,Households,TX_50
26/10/2023,150,15.67857143,82.17857143,Food,TX_51
26/10/2023,151,15.76785714,82.72619048,Food,WI_49
26/10/2023,152,15.85714286,83.27380952,Food,WI_50
27/10/2023,153,15.94642857,83.82142857,Food,WI_51
27/10/2023,154,16.03571429,84.36904762,Hobbies,CA_52
27/10/2023,155,16.125,84.91666667,Hobbies,CA_53
28/10/2023,156,16.21428571,85.46428571,Households,CA_54
29/10/2023,157,16.30357143,86.01190476,Households,TX_52
30/10/2023,158,16.39285714,86.55952381,Households,TX_53
26/10/2023,159,16.48214286,87.10714286,Food,TX_54
26/10/2023,160,16.57142857,87.6547619,Food,WI_52
27/10/2023,161,16.66071429,88.20238095,Food,WI_53
27/10/2023,162,16.75,88.75,Hobbies,WI_54
27/10/2023,163,16.83928571,89.29761905,Hobbies,CA_55
28/10/2023,164,16.92857143,89.8452381,Households,CA_56
29/10/2023,165,17.01785714,90.39285714,Households,CA_57
30/10/2023,166,17.10714286,90.94047619,Households,TX_55
26/10/2023,167,17.19642857,91.48809524,Food,TX_56
26/10/2023,168,17.28571429,92.03571429,Food,TX_57
27/10/2023,169,17.375,92.58333333,Food,WI_55
27/10/2023,170,17.46428571,93.13095238,Hobbies,WI_56
27/10/2023,171,17.55357143,93.67857143,Hobbies,WI_57
28/10/2023,172,17.64285714,94.22619048,Households,CA_58
29/10/2023,173,17.73214286,94.77380952,Households,CA_59
30/10/2023,174,17.82142857,95.32142857,Households,CA_60
26/10/2023,175,17.91071429,95.86904762,Food,TX_58
26/10/2023,176,18,96.41666667,Food,TX_59
26/10/2023,177,18.08928571,96.96428571,Food,TX_60
27/10/2023,178,18.17857143,97.51190476,Food,WI_58
27/10/2023,179,18.26785714,98.05952381,Hobbies,WI_59
27/10/2023,180,18.35714286,98.60714286,Hobbies,WI_60
28/10/2023,181,18.44642857,99.1547619,Households,CA_61
29/10/2023,182,18.53571429,99.70238095,Households,CA_62
30/10/2023,183,18.625,100.25,Households,CA_63
26/10/2023,184,18.71428571,100.797619,Food,TX_61
26/10/2023,185,18.80357143,101.3452381,Food,TX_62
27/10/2023,186,18.89285714,101.8928571,Food,TX_63
27/10/2023,187,18.98214286,102.4404762,Hobbies,WI_61
27/10/2023,188,19.07142857,102.9880952,Hobbies,WI_62
28/10/2023,189,19.16071429,103.5357143,Households,WI_63
29/10/2023,190,19.25,104.0833333,Households,CA_64
30/10/2023,191,19.33928571,104.6309524,Households,CA_65
26/10/2023,192,19.42857143,105.1785714,Food,CA_66
26/10/2023,193,19.51785714,105.7261905,Food,TX_64
27/10/2023,194,19.60714286,106.2738095,Food,TX_65
27/10/2023,195,19.69642857,106.8214286,Hobbies,TX_66
27/10/2023,196,19.78571429,107.3690476,Hobbies,WI_64
28/10/2023,197,19.875,107.9166667,Households,WI_65
29/10/2023,198,19.96428571,108.4642857,Households,WI_66
30/10/2023,199,20.05357143,109.0119048,Households,CA_67
26/10/2023,200,20.14285714,109.5595238,Food,CA_68
26/10/2023,201,20.23214286,110.1071429,Food,CA_69
26/10/2023,202,20.32142857,110.6547619,Food,TX_67
27/10/2023,203,20.41071429,111.202381,Food,TX_68
27/10/2023,204,20.5,111.75,Hobbies,TX_69
27/10/2023,205,20.58928571,112.297619,Hobbies,WI_67
28/10/2023,206,20.67857143,112.8452381,Households,WI_68
29/10/2023,207,20.76785714,113.3928571,Households,WI_69
30/10/2023,208,20.85714286,113.9404762,Households,CA_70
26/10/2023,209,20.94642857,114.4880952,Food,CA_71
26/10/2023,210,21.03571429,115.0357143,Food,CA_72
27/10/2023,211,21.125,115.5833333,Food,TX_70
27/10/2023,212,21.21428571,116.1309524,Hobbies,TX_71
27/10/2023,213,21.30357143,116.6785714,Hobbies,TX_72
28/10/2023,214,21.39285714,117.2261905,Households,WI_70
29/10/2023,215,21.48214286,117.7738095,Households,WI_71
30/10/2023,216,21.57142857,118.3214286,Households,WI_72
26/10/2023,217,21.66071429,118.8690476,Food,CA_73
26/10/2023,218,21.75,119.4166667,Food,CA_74
27/10/2023,219,21.83928571,119.9642857,Food,CA_75
27/10/2023,220,21.92857143,120.5119048,Hobbies,TX_73
27/10/2023,221,22.01785714,121.0595238,Hobbies,TX_74
28/10/2023,222,22.10714286,121.6071429,Households,TX_75
29/10/2023,223,22.19642857,122.1547619,Households,WI_73
30/10/2023,224,22.28571429,122.702381,Households,WI_74
26/10/2023,225,22.375,123.25,Food,WI_75
26/10/2023,226,22.46428571,123.797619,Food,CA_76
26/10/2023,227,22.55357143,124.3452381,Food,CA_77
27/10/2023,228,22.64285714,124.8928571,Food,CA_78
27/10/2023,229,22.73214286,125.4404762,Hobbies,TX_76
27/10/2023,230,22.82142857,125.9880952,Hobbies,TX_77
28/10/2023,231,22.91071429,126.5357143,Households,TX_78
29/10/2023,232,23,127.0833333,Households,WI_76
30/10/2023,233,23.08928571,127.6309524,Households,WI_77
26/10/2023,234,23.17857143,128.1785714,Food,WI_78
26/10/2023,235,23.26785714,128.7261905,Food,CA_79
27/10/2023,236,23.35714286,129.2738095,Food,CA_80
27/10/2023,237,23.44642857,129.8214286,Hobbies,CA_81
27/10/2023,238,23.53571429,130.3690476,Hobbies,TX_79
28/10/2023,239,23.625,130.9166667,Households,TX_80
29/10/2023,240,23.71428571,131.4642857,Households,TX_81
30/10/2023,241,23.80357143,132.0119048,Households,WI_79
26/10/2023,242,23.89285714,132.5595238,Food,WI_80
26/10/2023,243,23.98214286,133.1071429,Food,WI_81
27/10/2023,244,24.07142857,133.6547619,Food,CA_82
27/10/2023,245,24.16071429,134.202381,Hobbies,CA_83
27/10/2023,246,24.25,134.75,Hobbies,CA_84
28/10/2023,247,24.33928571,135.297619,Households,TX_82
29/10/2023,248,24.42857143,135.8452381,Households,TX_83
30/10/2023,249,24.51785714,136.3928571,Households,TX_84
26/10/2023,250,24.60714286,136.9404762,Food,WI_82
26/10/2023,251,24.69642857,137.4880952,Food,WI_83
26/10/2023,252,24.78571429,138.0357143,Food,WI_84
27/10/2023,253,24.875,138.5833333,Food,CA_85
27/10/2023,254,24.96428571,139.1309524,Hobbies,CA_86
27/10/2023,255,25.05357143,139.6785714,Hobbies,CA_87
28/10/2023,256,25.14285714,140.2261905,Households,TX_85
29/10/2023,257,25.23214286,140.7738095,Households,TX_86
30/10/2023,258,25.32142857,141.3214286,Households,TX_87
26/10/2023,259,25.41071429,141.8690476,Food,WI_85
26/10/2023,260,25.5,142.4166667,Food,WI_86
27/10/2023,261,25.58928571,142.9642857,Food,WI_87
27/10/2023,262,25.67857143,143.5119048,Hobbies,CA_88
27/10/2023,263,25.76785714,144.0595238,Hobbies,CA_89
28/10/2023,264,25.85714286,144.6071429,Households,CA_90
29/10/2023,265,25.94642857,145.1547619,Households,TX_88
30/10/2023,266,26.03571429,145.702381,Households,TX_89
26/10/2023,267,26.125,146.25,Food,TX_90
26/10/2023,268,26.21428571,146.797619,Food,WI_88
27/10/2023,269,26.30357143,147.3452381,Food,WI_89
27/10/2023,270,26.39285714,147.8928571,Hobbies,WI_90
27/10/2023,271,26.48214286,148.4404762,Hobbies,CA_91
28/10/2023,272,26.57142857,148.9880952,Households,CA_92
29/10/2023,273,26.66071429,149.5357143,Households,CA_93
30/10/2023,274,26.75,150.0833333,Households,TX_91
26/10/2023,275,26.83928571,150.6309524,Food,TX_92
26/10/2023,276,26.92857143,151.1785714,Food,TX_93
26/10/2023,277,27.01785714,151.7261905,Food,WI_91
27/10/2023,278,27.10714286,152.2738095,Food,WI_92
27/10/2023,279,27.19642857,152.8214286,Hobbies,WI_93
27/10/2023,280,27.28571429,153.3690476,Hobbies,CA_94
28/10/2023,281,27.375,153.9166667,Households,CA_95
29/10/2023,282,27.46428571,154.4642857,Households,CA_96
30/10/2023,283,27.55357143,155.0119048,Households,TX_94
26/10/2023,284,27.64285714,155.5595238,Food,TX_95
26/10/2023,285,27.73214286,156.1071429,Food,TX_96
27/10/2023,286,27.82142857,156.6547619,Food,WI_94
27/10/2023,287,27.91071429,157.202381,Hobbies,WI_95
27/10/2023,288,28,157.75,Hobbies,WI_96
28/10/2023,289,28.08928571,158.297619,Households,CA_97
29/10/2023,290,28.17857143,158.8452381,Households,CA_98
30/10/2023,291,28.26785714,159.3928571,Households,CA_99
26/10/2023,292,28.35714286,159.9404762,Food,TX_97
26/10/2023,293,28.44642857,160.4880952,Food,TX_98
27/10/2023,294,28.53571429,161.0357143,Food,TX_99
27/10/2023,295,28.625,161.5833333,Hobbies,WI_97
27/10/2023,296,28.71428571,162.1309524,Hobbies,WI_98
28/10/2023,297,28.80357143,162.6785714,Households,WI_99
29/10/2023,298,28.89285714,163.2261905,Households,CA_100
30/10/2023,299,28.98214286,163.7738095,Households,CA_101
26/10/2023,300,29.07142857,164.3214286,Food,CA_102
26/10/2023,301,29.16071429,164.8690476,Food,TX_100
26/10/2023,302,29.25,165.4166667,Food,TX_101
27/10/2023,303,29.33928571,165.9642857,Food,TX_102
27/10/2023,304,29.42857143,166.5119048,Hobbies,WI_100
27/10/2023,305,29.51785714,167.0595238,Hobbies,WI_101
28/10/2023,306,29.60714286,167.6071429,Households,WI_102
29/10/2023,307,29.69642857,168.1547619,Households,CA_103
30/10/2023,308,29.78571429,168.702381,Households,CA_104
26/10/2023,309,29.875,169.25,Food,CA_105
26/10/2023,310,29.96428571,169.797619,Food,TX_103
27/10/2023,311,30.05357143,170.3452381,Food,TX_104
27/10/2023,312,30.14285714,170.8928571,Hobbies,TX_105
27/10/2023,313,30.23214286,171.4404762,Hobbies,WI_103
28/10/2023,314,30.32142857,171.9880952,Households,WI_104
29/10/2023,315,30.41071429,172.5357143,Households,WI_105
30/10/2023,316,30.5,173.0833333,Households,CA_106
26/10/2023,317,30.58928571,173.6309524,Food,CA_107
26/10/2023,318,30.67857143,174.1785714,Food,CA_108
27/10/2023,319,30.76785714,174.7261905,Food,TX_106
27/10/2023,320,30.85714286,175.2738095,Hobbies,TX_107
27/10/2023,321,30.94642857,175.8214286,Hobbies,TX_108
28/10/2023,322,31.03571429,176.3690476,Households,WI_106
29/10/2023,323,31.125,176.9166667,Households,WI_107
30/10/2023,324,31.21428571,177.4642857,Households,WI_108
26/10/2023,325,31.30357143,178.0119048,Food,CA_109
26/10/2023,326,31.39285714,178.5595238,Food,CA_110
26/10/2023,327,31.48214286,179.1071429,Food,CA_111
27/10/2023,328,31.57142857,179.6547619,Food,TX_109
27/10/2023,329,31.66071429,180.202381,Hobbies,TX_110
27/10/2023,330,31.75,180.75,Hobbies,TX_111
28/10/2023,331,31.83928571,181.297619,Households,WI_109
29/10/2023,332,31.92857143,181.8452381,Households,WI_110
30/10/2023,333,32.01785714,182.3928571,Households,WI_111
26/10/2023,334,32.10714286,182.9404762,Food,CA_112
26/10/2023,335,32.19642857,183.4880952,Food,CA_113
27/10/2023,336,32.28571429,184.0357143,Food,CA_114
27/10/2023,337,32.375,184.5833333,Hobbies,TX_112
27/10/2023,338,32.46428571,185.1309524,Hobbies,TX_113
28/10/2023,339,32.55357143,185.6785714,Households,TX_114
29/10/2023,340,32.64285714,186.2261905,Households,WI_112
30/10/2023,341,32.73214286,186.7738095,Households,WI_113
26/10/2023,342,32.82142857,187.3214286,Food,WI_114
26/10/2023,343,32.91071429,187.8690476,Food,CA_115
27/10/2023,344,33,188.4166667,Food,CA_116
27/10/2023,345,33.08928571,188.9642857,Hobbies,CA_117
27/10/2023,346,33.17857143,189.5119048,Hobbies,TX_115
28/10/2023,347,33.26785714,190.0595238,Households,TX_116
29/10/2023,348,33.35714286,190.6071429,Households,TX_117
30/10/2023,349,33.44642857,191.1547619,Households,WI_115
26/10/2023,350,33.53571429,191.702381,Food,WI_116
26/10/2023,351,33.625,192.25,Food,WI_117
26/10/2023,352,33.71428571,192.797619,Food,CA_118
27/10/2023,353,33.80357143,193.3452381,Food,CA_119
27/10/2023,354,33.89285714,193.8928571,Hobbies,CA_120
27/10/2023,355,33.98214286,194.4404762,Hobbies,TX_118
28/10/2023,356,34.07142857,194.9880952,Households,TX_119
29/10/2023,357,34.16071429,195.5357143,Households,TX_120
30/10/2023,358,34.25,196.0833333,Households,WI_118
26/10/2023,359,34.33928571,196.6309524,Food,WI_119
26/10/2023,360,34.42857143,197.1785714,Food,WI_120
27/10/2023,361,34.51785714,197.7261905,Food,CA_121
27/10/2023,362,34.60714286,198.2738095,Hobbies,CA_122
27/10/2023,363,34.69642857,198.8214286,Hobbies,CA_123
28/10/2023,364,34.78571429,199.3690476,Households,TX_121
29/10/2023,365,34.875,199.9166667,Households,TX_122
30/10/2023,366,34.96428571,200.4642857,Households,TX_123
26/10/2023,367,35.05357143,201.0119048,Food,WI_121
26/10/2023,368,35.14285714,201.5595238,Food,WI_122
27/10/2023,369,35.23214286,202.1071429,Food,WI_123
27/10/2023,370,35.32142857,202.6547619,Hobbies,CA_124
27/10/2023,371,35.41071429,203.202381,Hobbies,CA_125
28/10/2023,372,35.5,203.75,Households,CA_126
29/10/2023,373,35.58928571,204.297619,Households,TX_124
30/10/2023,374,35.67857143,204.8452381,Households,TX_125
26/10/2023,375,35.76785714,205.3928571,Food,TX_126
26/10/2023,376,35.85714286,205.9404762,Food,WI_124
26/10/2023,377,35.94642857,206.4880952,Food,WI_125
27/10/2023,378,36.03571429,207.0357143,Food,WI_126
27/10/2023,379,36.125,207.5833333,Hobbies,CA_127
27/10/2023,380,36.21428571,208.1309524,Hobbies,CA_128
28/10/2023,381,36.30357143,208.6785714,Households,CA_129
29/10/2023,382,36.39285714,209.2261905,Households,TX_127
30/10/2023,383,36.48214286,209.7738095,Households,TX_128
26/10/2023,384,36.57142857,210.3214286,Food,TX_129
26/10/2023,385,36.66071429,210.8690476,Food,WI_127
27/10/2023,386,36.75,211.4166667,Food,WI_128
27/10/2023,387,36.83928571,211.9642857,Hobbies,WI_129
27/10/2023,388,36.92857143,212.5119048,Hobbies,CA_130
28/10/2023,389,37.01785714,213.0595238,Households,CA_131
29/10/2023,390,37.10714286,213.6071429,Households,CA_132
30/10/2023,391,37.19642857,214.1547619,Households,TX_130
26/10/2023,392,37.28571429,214.702381,Food,TX_131
26/10/2023,393,37.375,215.25,Food,TX_132
27/10/2023,394,37.46428571,215.797619,Food,WI_130
27/10/2023,395,37.55357143,216.3452381,Hobbies,WI_131
27/10/2023,396,37.64285714,216.8928571,Hobbies,WI_132
28/10/2023,397,37.73214286,217.4404762,Households,CA_133
29/10/2023,398,37.82142857,217.9880952,Households,CA_134
30/10/2023,399,37.91071429,218.5357143,Households,CA_135
26/10/2023,400,38,219.0833333,Food,TX_133
26/10/2023,401,38.08928571,219.6309524,Food,TX_134
26/10/2023,402,38.17857143,220.1785714,Food,TX_135
27/10/2023,403,38.26785714,220.7261905,Food,WI_133
27/10/2023,404,38.35714286,221.2738095,Hobbies,WI_134
27/10/2023,405,38.44642857,221.8214286,Hobbies,WI_135
28/10/2023,406,38.53571429,222.3690476,Households,CA_136
29/10/2023,407,38.625,222.9166667,Households,CA_137
30/10/2023,408,38.71428571,223.4642857,Households,CA_138
26/10/2023,409,38.80357143,224.0119048,Food,TX_136
26/10/2023,410,38.89285714,224.5595238,Food,TX_137
27/10/2023,411,38.98214286,225.1071429,Food,TX_138
27/10/2023,412,39.07142857,225.6547619,Hobbies,WI_136
27/10/2023,413,39.16071429,226.202381,Hobbies,WI_137
28/10/2023,414,39.25,226.75,Households,WI_138
29/10/2023,415,39.33928571,227.297619,Households,CA_139
30/10/2023,416,39.42857143,227.8452381,Households,CA_140
26/10/2023,417,39.51785714,228.3928571,Food,CA_141
26/10/2023,418,39.60714286,228.9404762,Food,TX_139
27/10/2023,419,39.69642857,229.4880952,Food,TX_140
27/10/2023,420,39.78571429,230.0357143,Hobbies,TX_141
27/10/2023,421,39.875,230.5833333,Hobbies,WI_139
28/10/2023,422,39.96428571,231.1309524,Households,WI_140
29/10/2023,423,40.05357143,231.6785714,Households,WI_141
30/10/2023,424,40.14285714,232.2261905,Households,CA_142
26/10/2023,425,40.23214286,232.7738095,Food,CA_143
26/10/2023,426,40.32142857,233.3214286,Food,CA_144
26/10/2023,427,40.41071429,233.8690476,Food,TX_142
27/10/2023,428,40.5,234.4166667,Food,TX_143
27/10/2023,429,40.58928571,234.9642857,Hobbies,TX_144
27/10/2023,430,40.67857143,235.5119048,Hobbies,WI_142
28/10/2023,431,40.76785714,236.0595238,Households,WI_143
29/10/2023,432,40.85714286,236.6071429,Households,WI_144
30/10/2023,433,40.94642857,237.1547619,Households,CA_145
26/10/2023,434,41.03571429,237.702381,Food,CA_146
26/10/2023,435,41.125,238.25,Food,CA_147
27/10/2023,436,41.21428571,238.797619,Food,TX_145
27/10/2023,437,41.30357143,239.3452381,Hobbies,TX_146
27/10/2023,438,41.39285714,239.8928571,Hobbies,TX_147
28/10/2023,439,41.48214286,240.4404762,Households,WI_145
29/10/2023,440,41.57142857,240.9880952,Households,WI_146
30/10/2023,441,41.66071429,241.5357143,Households,WI_147
26/10/2023,442,41.75,242.0833333,Food,CA_148
26/10/2023,443,41.83928571,242.6309524,Food,CA_149
27/10/2023,444,41.92857143,243.1785714,Food,CA_150
27/10/2023,445,42.01785714,243.7261905,Hobbies,TX_148
27/10/2023,446,42.10714286,244.2738095,Hobbies,TX_149
28/10/2023,447,42.19642857,244.8214286,Households,TX_150
29/10/2023,448,42.28571429,245.3690476,Households,WI_148
30/10/2023,449,42.375,245.9166667,Households,WI_149
26/10/2023,450,42.46428571,246.4642857,Food,WI_150
26/10/2023,451,42.55357143,247.0119048,Food,CA_151
26/10/2023,452,42.64285714,247.5595238,Food,CA_152
27/10/2023,453,42.73214286,248.1071429,Food,CA_153
27/10/2023,454,42.82142857,248.6547619,Hobbies,TX_151
27/10/2023,455,42.91071429,249.202381,Hobbies,TX_152
28/10/2023,456,43,249.75,Households,TX_153
29/10/2023,457,43.08928571,250.297619,Households,WI_151
30/10/2023,458,43.17857143,250.8452381,Households,WI_152
26/10/2023,459,43.26785714,251.3928571,Food,WI_153
26/10/2023,460,43.35714286,251.9404762,Food,CA_154
27/10/2023,461,43.44642857,252.4880952,Food,CA_155
27/10/2023,462,43.53571429,253.0357143,Hobbies,CA_156
27/10/2023,463,43.625,253.5833333,Hobbies,TX_154
28/10/2023,464,43.71428571,254.1309524,Households,TX_155
29/10/2023,465,43.80357143,254.6785714,Households,TX_156
30/10/2023,466,43.89285714,255.2261905,Households,WI_154
26/10/2023,467,43.98214286,255.7738095,Food,WI_155
26/10/2023,468,44.07142857,256.3214286,Food,WI_156
27/10/2023,469,44.16071429,256.8690476,Food,CA_157
27/10/2023,470,44.25,257.4166667,Hobbies,CA_158
27/10/2023,471,44.33928571,257.9642857,Hobbies,CA_159
28/10/2023,472,44.42857143,258.5119048,Households,TX_157
29/10/2023,473,44.51785714,259.0595238,Households,TX_158
30/10/2023,474,44.60714286,259.6071429,Households,TX_159
26/10/2023,475,44.69642857,260.1547619,Food,WI_157
26/10/2023,476,44.78571429,260.702381,Food,WI_158
26/10/2023,477,44.875,261.25,Food,WI_159
27/10/2023,478,44.96428571,261.797619,Food,CA_160
27/10/2023,479,45.05357143,262.3452381,Hobbies,CA_161
